"Alpha 3 Code","Year","IS dC_loss (TgCO2)","IS dC_loss unc (TgCO2)","LNLG dC_loss (TgCO2)","LNLG dC_loss unc (TgCO2)","LNLGIS dC_loss (TgCO2)","LNLGIS dC_loss unc (TgCO2)","LNLGOGIS dC_loss (TgCO2)","LNLGOGIS dC_loss unc (TgCO2)","IS NBE (TgCO2)","IS NBE unc (TgCO2)","LNLG NBE (TgCO2)","LNLG NBE unc (TgCO2)","LNLGIS NBE (TgCO2)","LNLGIS NBE unc (TgCO2)","LNLGOGIS NBE (TgCO2)","LNLGOGIS NBE unc (TgCO2)","IS NCE (TgCO2)","IS NCE unc (TgCO2)","LNLG NCE (TgCO2)","LNLG NCE unc (TgCO2)","LNLGIS NCE (TgCO2)","LNLGIS NCE unc (TgCO2)","LNLGOGIS NCE (TgCO2)","LNLGOGIS NCE unc (TgCO2)","Rivers (TgCO2)","River unc (TgCO2)","Wood+Crop (TgCO2)","Wood+Crop unc (TgCO2)","FF (TgCO2)","FF unc (TgCO2)","Z-statistic","FUR IS","FUR LNLG","FUR LNLGIS","FUR LNLGOGIS"
"CAN","2018","-1.47E+3","3.09E+2","-1.08E+3","8.02E+2","-1.19E+3","4.55E+2","-8.95E+2","4.95E+2","-1.71E+3","3.09E+2","-1.32E+3","8.02E+2","-1.43E+3","4.55E+2","-1.13E+3","4.95E+2","-1.06E+3","3.09E+2","-6.64E+2","8.02E+2","-7.75E+2","4.55E+2","-4.82E+2","4.94E+2","-1.70E+2","1.40E+2","-6.94E+1","-2.08E+1","6.52E+2","1.14E+1","0.55","0.8","0.64","0.83","0.84"
"CAN","2019","-2.01E+3","4.52E+2","-9.72E+2","6.13E+2","-1.73E+3","4.95E+2","-8.96E+2","6.36E+2","-2.25E+3","4.52E+2","-1.22E+3","6.13E+2","-1.97E+3","4.95E+2","-1.14E+3","6.36E+2","-1.61E+3","4.52E+2","-5.74E+2","6.13E+2","-1.33E+3","4.95E+2","-4.98E+2","6.36E+2","-1.74E+2","1.31E+2","-6.94E+1","-2.08E+1","6.42E+2","1.10E+1","1.55","0.8","0.64","0.83","0.84"
"CAN","2020","-1.82E+3","7.40E+2","-6.85E+1","4.78E+2","-7.88E+2","7.61E+2","-6.19E+2","6.72E+2","-2.06E+3","7.40E+2","-3.09E+2","4.78E+2","-1.03E+3","7.61E+2","-8.59E+2","6.72E+2","-1.48E+3","7.40E+2","2.74E+2","4.78E+2","-4.46E+2","7.61E+2","-2.77E+2","6.72E+2","-1.71E+2","1.38E+2","-6.94E+1","-2.08E+1","5.82E+2","1.10E+1","2.68","0.8","0.64","0.83","0.84"
"CAN","mean","-1.60E+3","5.34E+2","-8.28E+2","5.10E+2","-1.34E+3","3.25E+2","-1.15E+3","3.79E+2","-1.84E+3","5.16E+2","-1.07E+3","4.91E+2","-1.58E+3","2.93E+2","-1.39E+3","3.52E+2","-1.22E+3","5.15E+2","-4.46E+2","4.91E+2","-9.60E+2","2.93E+2","-7.72E+2","3.52E+2","-1.71E+2","1.38E+2","-6.94E+1","-2.08E+1","6.23E+2","1.11E+1","2.11","0.8","0.64","0.83","0.84"
"CHE","2015","-3.16E+1","2.79E+1","-2.39E+1","1.86E+1","-2.32E+1","2.45E+1","-4.82E+1","3.38E+1","-3.17E+1","2.79E+1","-2.40E+1","1.86E+1","-2.33E+1","2.45E+1","-4.83E+1","3.38E+1","2.09E+1","2.78E+1","2.86E+1","1.86E+1","2.93E+1","2.45E+1","4.24E+0","3.38E+1","-3.77E+0","1.09E+0","3.70E+0","1.11E+0","5.26E+1","7.03E-1","0.21","0.48","0.39","0.57","0.53"
"CHE","2016","-4.97E+1","3.63E+1","-1.70E+1","2.35E+1","-3.17E+1","2.27E+1","-5.95E+1","3.89E+1","-4.94E+1","3.63E+1","-1.68E+1","2.35E+1","-3.14E+1","2.27E+1","-5.92E+1","3.89E+1","2.27E+0","3.63E+1","3.49E+1","2.35E+1","2.03E+1","2.27E+1","-7.53E+0","3.89E+1","-3.43E+0","4.04E-1","3.70E+0","1.11E+0","5.17E+1","6.76E-1","0.66","0.48","0.39","0.57","0.53"
"CHE","2017","-5.62E+1","3.44E+1","-2.07E+1","1.61E+1","-3.52E+1","2.49E+1","-6.86E+1","2.79E+1","-5.58E+1","3.44E+1","-2.03E+1","1.61E+1","-3.48E+1","2.49E+1","-6.82E+1","2.79E+1","-3.93E+0","3.44E+1","3.16E+1","1.61E+1","1.71E+1","2.49E+1","-1.63E+1","2.79E+1","-3.27E+0","9.99E-2","3.70E+0","1.11E+0","5.19E+1","6.84E-1","0.75","0.48","0.39","0.57","0.53"
"CHE","2018","-3.10E+1","3.46E+1","-1.24E+1","2.65E+1","-3.57E+1","1.96E+1","-6.13E+1","2.56E+1","-3.08E+1","3.46E+1","-1.22E+1","2.65E+1","-3.55E+1","1.96E+1","-6.11E+1","2.56E+1","1.85E+1","3.46E+1","3.71E+1","2.65E+1","1.38E+1","1.96E+1","-1.18E+1","2.56E+1","-3.53E+0","6.12E-1","3.70E+0","1.11E+0","4.93E+1","6.84E-1","0.38","0.48","0.39","0.57","0.53"
"CHE","2019","-2.27E+1","2.91E+1","6.06E-1","3.03E+1","-1.35E+1","2.25E+1","-3.74E+1","2.06E+1","-2.22E+1","2.91E+1","1.14E+0","3.03E+1","-1.29E+1","2.25E+1","-3.69E+1","2.06E+1","2.71E+1","2.90E+1","5.05E+1","3.03E+1","3.64E+1","2.24E+1","1.24E+1","2.06E+1","-3.17E+0","1.08E-1","3.70E+0","1.11E+0","4.93E+1","7.03E-1","0.38","0.48","0.39","0.57","0.53"
"CHE","2020","-3.80E+1","2.40E+1","-8.88E+0","1.88E+1","-3.01E+1","2.51E+1","-4.80E+1","2.65E+1","-3.77E+1","2.40E+1","-8.60E+0","1.88E+1","-2.99E+1","2.51E+1","-4.77E+1","2.65E+1","6.88E+0","2.40E+1","3.60E+1","1.88E+1","1.47E+1","2.51E+1","-3.14E+0","2.65E+1","-3.43E+0","4.63E-1","3.70E+0","1.11E+0","4.46E+1","7.03E-1","0.57","0.48","0.39","0.57","0.53"
"CHE","mean","-3.73E+1","3.36E+1","-1.74E+1","2.36E+1","-3.14E+1","1.74E+1","-5.22E+1","1.81E+1","-3.70E+1","3.36E+1","-1.71E+1","2.36E+1","-3.11E+1","1.74E+1","-5.20E+1","1.81E+1","1.29E+1","3.36E+1","3.28E+1","2.36E+1","1.88E+1","1.74E+1","-2.07E+0","1.81E+1","-3.43E+0","4.63E-1","3.70E+0","1.11E+0","4.99E+1","6.92E-1","0.41","0.48","0.39","0.57","0.53"
"CHL","2015","-1.25E+1","4.94E+1","-3.91E+1","4.95E+1","-1.60E+1","3.97E+1","3.99E+0","7.38E+1","-2.42E+1","4.94E+1","-5.07E+1","4.95E+1","-2.76E+1","3.97E+1","-7.66E+0","7.38E+1","6.10E+1","4.87E+1","3.45E+1","4.88E+1","5.76E+1","3.88E+1","7.76E+1","7.34E+1","-1.69E+1","1.35E+0","5.27E+0","1.58E+0","8.52E+1","8.33E+0","-0.56","0.09","0.02","0.2","0.19"
"CHL","2016","-6.25E+1","4.57E+1","-6.36E+1","7.11E+1","-4.22E+1","6.64E+1","2.62E+1","8.74E+1","-7.06E+1","4.57E+1","-7.17E+1","7.11E+1","-5.03E+1","6.64E+1","1.80E+1","8.74E+1","1.76E+1","4.49E+1","1.65E+1","7.06E+1","3.79E+1","6.59E+1","1.06E+2","8.70E+1","-1.34E+1","5.71E+0","5.27E+0","1.58E+0","8.82E+1","8.57E+0","-0.01","0.09","0.02","0.2","0.19"
"CHL","2017","-1.13E+1","6.64E+1","-2.85E+1","6.10E+1","-2.41E+0","4.14E+1","-7.01E+1","5.42E+1","-2.14E+1","6.64E+1","-3.85E+1","6.10E+1","-1.25E+1","4.14E+1","-8.01E+1","5.42E+1","6.65E+1","6.58E+1","4.94E+1","6.04E+1","7.54E+1","4.05E+1","7.77E+0","5.35E+1","-1.53E+1","1.85E+0","5.27E+0","1.58E+0","8.79E+1","8.57E+0","-0.32","0.09","0.02","0.2","0.19"
"CHL","2018","-4.10E+1","5.09E+1","-3.77E+1","6.20E+1","-2.39E+1","4.95E+1","-2.48E+1","6.65E+1","-4.98E+1","5.09E+1","-4.66E+1","6.20E+1","-3.27E+1","4.95E+1","-3.36E+1","6.65E+1","4.01E+1","5.02E+1","4.33E+1","6.14E+1","5.72E+1","4.87E+1","5.63E+1","6.59E+1","-1.41E+1","4.32E+0","5.27E+0","1.58E+0","8.99E+1","8.57E+0","0.09","0.09","0.02","0.2","0.19"
"CHL","2019","-3.48E+1","4.51E+1","-6.27E+1","5.03E+1","-5.38E+1","4.67E+1","-7.42E+1","5.74E+1","-4.23E+1","4.51E+1","-7.02E+1","5.03E+1","-6.14E+1","4.67E+1","-8.18E+1","5.74E+1","4.55E+1","4.43E+1","1.76E+1","4.96E+1","2.65E+1","4.60E+1","6.02E+0","5.68E+1","-1.28E+1","6.82E+0","5.27E+0","1.58E+0","8.78E+1","8.33E+0","-0.39","0.09","0.02","0.2","0.19"
"CHL","2020","-4.57E+1","4.83E+1","-4.04E+1","6.21E+1","-2.04E+1","5.06E+1","-8.59E+1","5.49E+1","-5.49E+1","4.83E+1","-4.97E+1","6.21E+1","-2.97E+1","5.06E+1","-9.51E+1","5.49E+1","2.65E+1","4.76E+1","3.17E+1","6.16E+1","5.17E+1","4.99E+1","-1.37E+1","5.43E+1","-1.45E+1","4.01E+0","5.27E+0","1.58E+0","8.14E+1","8.33E+0","0.09","0.09","0.02","0.2","0.19"
"CHL","mean","-2.06E+1","4.59E+1","-3.92E+1","6.22E+1","-2.92E+1","5.14E+1","-4.97E+1","6.88E+1","-2.98E+1","4.57E+1","-4.85E+1","6.21E+1","-3.84E+1","5.12E+1","-5.90E+1","6.86E+1","5.69E+1","4.49E+1","3.83E+1","6.15E+1","4.83E+1","5.05E+1","2.78E+1","6.81E+1","-1.45E+1","4.01E+0","5.27E+0","1.58E+0","8.67E+1","8.45E+0","-0.46","0.09","0.02","0.2","0.19"
"CHN","2015","-2.09E+3","2.31E+3","-2.68E+3","1.48E+3","-2.66E+3","1.21E+3","-1.94E+3","1.36E+3","-2.15E+3","2.31E+3","-2.74E+3","1.48E+3","-2.72E+3","1.21E+3","-2.00E+3","1.36E+3","7.78E+3","2.15E+3","7.19E+3","1.21E+3","7.22E+3","8.62E+2","7.93E+3","1.07E+3","-2.75E+2","8.24E+0","2.15E+2","6.45E+1","9.93E+3","8.47E+2","-0.61","0.46","0.68","0.71","0.74"
"CHN","2016","-2.61E+3","9.20E+2","-1.52E+3","1.52E+3","-2.12E+3","1.27E+3","-1.60E+3","1.19E+3","-2.70E+3","9.20E+2","-1.61E+3","1.52E+3","-2.21E+3","1.27E+3","-1.69E+3","1.19E+3","7.15E+3","3.86E+2","8.24E+3","1.27E+3","7.64E+3","9.56E+2","8.16E+3","8.52E+2","-3.11E+2","6.34E+1","2.15E+2","6.45E+1","9.86E+3","8.35E+2","1.2","0.46","0.68","0.71","0.74"
"CHN","2017","-2.01E+3","1.57E+3","-2.41E+3","1.44E+3","-2.40E+3","1.19E+3","-1.88E+3","1.38E+3","-2.10E+3","1.57E+3","-2.50E+3","1.44E+3","-2.49E+3","1.19E+3","-1.96E+3","1.38E+3","7.87E+3","1.32E+3","7.47E+3","1.16E+3","7.48E+3","8.36E+2","8.00E+3","1.09E+3","-3.00E+2","4.21E+1","2.15E+2","6.45E+1","9.96E+3","8.49E+2","-0.41","0.46","0.68","0.71","0.74"
"CHN","2018","-1.83E+3","2.00E+3","-2.30E+3","1.63E+3","-2.21E+3","1.60E+3","-1.29E+3","1.96E+3","-1.89E+3","2.00E+3","-2.36E+3","1.63E+3","-2.27E+3","1.60E+3","-1.35E+3","1.96E+3","8.28E+3","1.81E+3","7.82E+3","1.39E+3","7.90E+3","1.36E+3","8.82E+3","1.77E+3","-2.73E+2","1.29E+1","2.15E+2","6.45E+1","1.02E+4","8.49E+2","-0.43","0.46","0.68","0.71","0.74"
"CHN","2019","-2.10E+3","1.46E+3","-1.17E+3","2.37E+3","-2.08E+3","1.94E+3","-1.33E+3","1.23E+3","-2.17E+3","1.46E+3","-1.24E+3","2.37E+3","-2.14E+3","1.94E+3","-1.40E+3","1.23E+3","8.31E+3","1.19E+3","9.24E+3","2.21E+3","8.34E+3","1.74E+3","9.09E+3","8.87E+2","-2.81E+2","3.16E+0","2.15E+2","6.45E+1","1.05E+4","8.47E+2","1.69","0.46","0.68","0.71","0.74"
"CHN","2020","-3.82E+2","9.87E+2","-1.47E+3","1.93E+3","-1.36E+3","1.34E+3","-7.96E+2","1.39E+3","-4.55E+2","9.87E+2","-1.54E+3","1.93E+3","-1.43E+3","1.34E+3","-8.69E+2","1.39E+3","1.00E+4","5.07E+2","8.96E+3","1.73E+3","9.06E+3","1.04E+3","9.63E+3","1.10E+3","-2.88E+2","2.60E+1","2.15E+2","6.45E+1","1.05E+4","8.47E+2","-0.87","0.46","0.68","0.71","0.74"
"CHN","mean","-1.77E+3","1.38E+3","-1.77E+3","1.63E+3","-2.22E+3","1.42E+3","-1.52E+3","1.45E+3","-1.84E+3","1.38E+3","-1.84E+3","1.63E+3","-2.29E+3","1.42E+3","-1.59E+3","1.45E+3","8.31E+3","1.09E+3","8.31E+3","1.40E+3","7.86E+3","1.13E+3","8.56E+3","1.17E+3","-2.88E+2","2.60E+1","2.15E+2","6.45E+1","1.02E+4","8.46E+2","0","0.46","0.68","0.71","0.74"
"CIV","2015","-1.17E+1","1.03E+2","2.23E+2","7.46E+1","2.25E+2","1.30E+2","2.32E+2","9.82E+1","-2.32E+1","1.03E+2","2.12E+2","7.46E+1","2.13E+2","1.30E+2","2.20E+2","9.82E+1","-1.04E+1","1.03E+2","2.25E+2","7.46E+1","2.26E+2","1.30E+2","2.33E+2","9.82E+1","-1.05E+1","6.30E+0","-1.01E+0","-3.03E-1","1.29E+1","6.44E-1","1.86","0.1","0.34","0.35","0.42"
"CIV","2016","8.65E+1","9.89E+1","2.15E+2","1.22E+2","1.55E+2","1.48E+2","2.79E+2","7.59E+1","6.92E+1","9.89E+1","1.97E+2","1.22E+2","1.38E+2","1.48E+2","2.62E+2","7.59E+1","8.24E+1","9.89E+1","2.10E+2","1.22E+2","1.51E+2","1.48E+2","2.75E+2","7.59E+1","-1.64E+1","1.80E+1","-1.01E+0","-3.03E-1","1.32E+1","7.99E-1","1.25","0.1","0.34","0.35","0.42"
"CIV","2017","4.71E+1","1.09E+2","2.00E+2","1.20E+2","1.75E+2","8.41E+1","1.94E+2","1.53E+2","3.13E+1","1.09E+2","1.84E+2","1.20E+2","1.59E+2","8.41E+1","1.78E+2","1.53E+2","4.51E+1","1.09E+2","1.98E+2","1.20E+2","1.73E+2","8.40E+1","1.92E+2","1.53E+2","-1.48E+1","1.48E+1","-1.01E+0","-3.03E-1","1.38E+1","8.03E-1","1.81","0.1","0.34","0.35","0.42"
"CIV","2018","-3.99E+1","1.32E+2","2.09E+2","1.37E+2","1.18E+2","1.40E+2","1.38E+2","1.66E+2","-5.26E+1","1.32E+2","1.97E+2","1.37E+2","1.06E+2","1.40E+2","1.25E+2","1.66E+2","-3.84E+1","1.32E+2","2.11E+2","1.37E+2","1.20E+2","1.40E+2","1.39E+2","1.66E+2","-1.17E+1","8.77E+0","-1.01E+0","-3.03E-1","1.43E+1","8.03E-1","1.67","0.1","0.34","0.35","0.42"
"CIV","2019","1.62E+1","8.67E+1","1.16E+2","1.15E+2","8.59E+1","1.50E+2","9.85E+1","1.62E+2","3.40E+0","8.67E+1","1.03E+2","1.15E+2","7.31E+1","1.50E+2","8.57E+1","1.62E+2","1.81E+1","8.67E+1","1.18E+2","1.15E+2","8.78E+1","1.50E+2","1.00E+2","1.62E+2","-1.18E+1","8.96E+0","-1.01E+0","-3.03E-1","1.47E+1","6.44E-1","0.64","0.1","0.34","0.35","0.42"
"CIV","2020","1.86E+1","9.94E+1","1.94E+2","1.30E+2","1.52E+2","1.11E+2","1.08E+2","7.84E+1","4.58E+0","9.94E+1","1.80E+2","1.30E+2","1.38E+2","1.11E+2","9.36E+1","7.84E+1","1.81E+1","9.94E+1","1.93E+2","1.30E+2","1.52E+2","1.11E+2","1.07E+2","7.84E+1","-1.30E+1","1.14E+1","-1.01E+0","-3.03E-1","1.35E+1","6.44E-1","1.35","0.1","0.34","0.35","0.42"
"CIV","mean","2.16E+1","9.71E+1","1.86E+2","1.08E+2","1.41E+2","1.14E+2","1.73E+2","1.15E+2","7.60E+0","9.64E+1","1.72E+2","1.07E+2","1.27E+2","1.14E+2","1.59E+2","1.15E+2","2.13E+1","9.64E+1","1.85E+2","1.07E+2","1.40E+2","1.14E+2","1.72E+2","1.15E+2","-1.30E+1","1.14E+1","-1.01E+0","-3.03E-1","1.37E+1","7.23E-1","1.78","0.1","0.34","0.35","0.42"
"CMR","2015","-5.87E+1","1.88E+2","1.84E+2","1.53E+2","1.28E+2","1.14E+2","3.89E+1","2.00E+2","-6.82E+1","1.88E+2","1.75E+2","1.53E+2","1.18E+2","1.14E+2","2.93E+1","2.00E+2","-6.32E+1","1.88E+2","1.79E+2","1.53E+2","1.23E+2","1.14E+2","3.43E+1","2.00E+2","-1.23E+1","1.25E+1","2.79E+0","8.37E-1","4.97E+0","7.84E-1","1.25","0.09","0.44","0.45","0.51"
"CMR","2016","1.99E+2","1.39E+2","1.56E+2","1.66E+2","1.80E+2","1.90E+2","8.88E+1","1.90E+2","1.89E+2","1.39E+2","1.46E+2","1.66E+2","1.70E+2","1.90E+2","7.84E+1","1.90E+2","1.94E+2","1.39E+2","1.51E+2","1.66E+2","1.75E+2","1.90E+2","8.35E+1","1.90E+2","-1.32E+1","1.08E+1","2.79E+0","8.37E-1","5.13E+0","8.35E-1","-0.26","0.09","0.44","0.45","0.51"
"CMR","2017","7.70E+1","1.56E+2","1.44E+2","1.07E+2","1.80E+2","1.30E+2","6.30E+1","3.08E+2","6.68E+1","1.56E+2","1.34E+2","1.07E+2","1.70E+2","1.30E+2","5.28E+1","3.08E+2","7.22E+1","1.56E+2","1.39E+2","1.07E+2","1.75E+2","1.30E+2","5.82E+1","3.08E+2","-1.30E+1","1.11E+1","2.79E+0","8.37E-1","5.33E+0","7.62E-1","0.62","0.09","0.44","0.45","0.51"
"CMR","2018","-3.76E+1","1.79E+2","-1.33E+1","8.85E+1","3.05E+1","1.18E+2","-1.14E+2","2.39E+2","-4.79E+1","1.79E+2","-2.36E+1","8.85E+1","2.02E+1","1.18E+2","-1.24E+2","2.39E+2","-4.24E+1","1.79E+2","-1.81E+1","8.85E+1","2.57E+1","1.18E+2","-1.18E+2","2.39E+2","-1.31E+1","1.10E+1","2.79E+0","8.37E-1","5.49E+0","7.62E-1","0.12","0.09","0.44","0.45","0.51"
"CMR","2019","1.02E+2","1.21E+2","6.34E+1","1.24E+2","1.10E+2","1.21E+2","-3.89E+1","2.80E+2","9.09E+1","1.21E+2","5.28E+1","1.24E+2","9.95E+1","1.21E+2","-4.95E+1","2.80E+2","9.65E+1","1.21E+2","5.84E+1","1.24E+2","1.05E+2","1.21E+2","-4.39E+1","2.80E+2","-1.35E+1","1.02E+1","2.79E+0","8.37E-1","5.63E+0","7.84E-1","-0.39","0.09","0.44","0.45","0.51"
"CMR","2020","6.90E+1","1.35E+2","8.56E+1","7.97E+1","1.06E+2","1.14E+2","-1.12E+2","1.24E+2","5.88E+1","1.35E+2","7.54E+1","7.97E+1","9.60E+1","1.14E+2","-1.22E+2","1.24E+2","6.40E+1","1.35E+2","8.06E+1","7.97E+1","1.01E+2","1.14E+2","-1.17E+2","1.24E+2","-1.30E+1","1.11E+1","2.79E+0","8.37E-1","5.16E+0","7.84E-1","0.14","0.09","0.44","0.45","0.51"
"CMR","mean","3.95E+1","1.24E+2","1.27E+2","1.17E+2","1.52E+2","1.55E+2","3.51E+1","2.10E+2","2.93E+1","1.23E+2","1.17E+2","1.16E+2","1.42E+2","1.54E+2","2.49E+1","2.10E+2","3.46E+1","1.23E+2","1.22E+2","1.16E+2","1.47E+2","1.54E+2","3.02E+1","2.10E+2","-1.30E+1","1.11E+1","2.79E+0","8.37E-1","5.28E+0","7.85E-1","0.83","0.09","0.44","0.45","0.51"
"COD","2015","3.53E+2","2.70E+2","1.25E+1","2.14E+2","3.07E+1","5.21E+2","-1.56E+1","3.79E+2","3.12E+2","2.70E+2","-2.85E+1","2.14E+2","-1.03E+1","5.21E+2","-5.66E+1","3.79E+2","3.19E+2","2.70E+2","-2.11E+1","2.14E+2","-2.96E+0","5.21E+2","-4.93E+1","3.79E+2","-4.10E+1","7.79E+0","0.00E+0","0.00E+0","7.35E+0","2.83E-1","-0.6","0.23","0.67","0.65","0.69"
"COD","2016","1.04E+3","7.08E+2","1.49E+2","2.50E+2","9.48E+1","2.88E+2","1.90E+1","4.91E+2","9.93E+2","7.08E+2","1.04E+2","2.50E+2","5.00E+1","2.88E+2","-2.58E+1","4.91E+2","1.00E+3","7.08E+2","1.12E+2","2.50E+2","5.76E+1","2.88E+2","-1.82E+1","4.91E+2","-4.48E+1","2.16E-1","0.00E+0","0.00E+0","7.58E+0","2.04E-1","-0.88","0.23","0.67","0.65","0.69"
"COD","2017","4.87E+2","4.99E+2","1.38E+2","1.40E+2","1.32E+2","3.68E+2","2.15E+2","3.54E+2","4.43E+2","4.99E+2","9.47E+1","1.40E+2","8.79E+1","3.68E+2","1.71E+2","3.54E+2","4.51E+2","4.99E+2","1.03E+2","1.40E+2","9.58E+1","3.68E+2","1.79E+2","3.54E+2","-4.37E+1","2.36E+0","0.00E+0","0.00E+0","7.89E+0","2.50E-1","-0.5","0.23","0.67","0.65","0.69"
"COD","2018","2.29E+2","4.34E+2","-4.08E+1","4.36E+2","-5.37E+1","4.08E+2","4.98E+1","3.47E+2","1.83E+2","4.34E+2","-8.66E+1","4.36E+2","-9.95E+1","4.08E+2","4.06E+0","3.47E+2","1.92E+2","4.34E+2","-7.85E+1","4.36E+2","-9.14E+1","4.08E+2","1.22E+1","3.47E+2","-4.58E+1","1.76E+0","0.00E+0","0.00E+0","8.11E+0","2.50E-1","-0.34","0.23","0.67","0.65","0.69"
"COD","2019","6.56E+2","4.48E+2","1.46E+2","2.59E+2","1.50E+2","4.68E+2","-9.13E+1","6.33E+2","6.10E+2","4.48E+2","1.00E+2","2.59E+2","1.04E+2","4.68E+2","-1.37E+2","6.33E+2","6.19E+2","4.48E+2","1.08E+2","2.59E+2","1.12E+2","4.68E+2","-1.29E+2","6.33E+2","-4.58E+1","1.92E+0","0.00E+0","0.00E+0","8.31E+0","2.83E-1","-1","0.23","0.67","0.65","0.69"
"COD","2020","4.61E+2","4.12E+2","-1.84E+2","3.44E+2","-1.23E+2","3.97E+2","-2.14E+2","3.96E+2","4.17E+2","4.12E+2","-2.28E+2","3.44E+2","-1.67E+2","3.97E+2","-2.59E+2","3.96E+2","4.24E+2","4.12E+2","-2.20E+2","3.44E+2","-1.59E+2","3.97E+2","-2.51E+2","3.96E+2","-4.42E+1","2.81E+0","0.00E+0","0.00E+0","7.35E+0","2.83E-1","-1.21","0.23","0.67","0.65","0.69"
"COD","mean","5.12E+2","4.72E+2","6.08E+1","1.27E+2","3.33E+1","2.63E+2","-7.35E+1","4.05E+2","4.68E+2","4.72E+2","1.65E+1","1.27E+2","-1.09E+1","2.63E+2","-1.18E+2","4.05E+2","4.76E+2","4.72E+2","2.43E+1","1.27E+2","-3.14E+0","2.63E+2","-1.10E+2","4.05E+2","-4.42E+1","2.81E+0","0.00E+0","0.00E+0","7.77E+0","2.59E-1","-0.64","0.23","0.67","0.65","0.69"
"COG","2015","1.54E+1","6.93E+1","-2.16E+1","1.34E+2","-3.67E+1","8.56E+1","-9.71E+1","2.38E+2","8.39E+0","6.93E+1","-2.86E+1","1.34E+2","-4.38E+1","8.56E+1","-1.04E+2","2.38E+2","2.01E+1","6.93E+1","-1.69E+1","1.34E+2","-3.20E+1","8.56E+1","-9.25E+1","2.38E+2","-7.62E+0","3.15E+0","5.98E-1","1.79E-1","1.17E+1","3.50E-1","-0.17","0.05","0.35","0.3","0.42"
"COG","2016","1.07E+2","8.85E+1","-1.12E+1","1.79E+2","4.33E+1","9.40E+1","-1.76E+2","2.92E+2","9.92E+1","8.85E+1","-1.88E+1","1.79E+2","3.56E+1","9.40E+1","-1.84E+2","2.92E+2","1.11E+2","8.85E+1","-6.80E+0","1.79E+2","4.77E+1","9.40E+1","-1.72E+2","2.92E+2","-8.27E+0","1.85E+0","5.98E-1","1.79E-1","1.20E+1","3.74E-1","-0.75","0.05","0.35","0.3","0.42"
"COG","2017","4.06E+1","6.64E+1","-2.09E+1","3.45E+1","-1.82E+1","1.30E+2","-4.33E+1","2.10E+2","3.32E+1","6.64E+1","-2.83E+1","3.45E+1","-2.57E+1","1.30E+2","-5.07E+1","2.10E+2","4.57E+1","6.64E+1","-1.59E+1","3.45E+1","-1.32E+1","1.30E+2","-3.82E+1","2.10E+2","-8.06E+0","2.28E+0","5.98E-1","1.79E-1","1.25E+1","3.61E-1","-0.48","0.05","0.35","0.3","0.42"
"COG","2018","-4.01E+1","4.58E+1","-1.39E+2","2.55E+2","-6.93E+1","2.42E+2","-1.74E+2","3.10E+2","-4.79E+1","4.58E+1","-1.47E+2","2.55E+2","-7.71E+1","2.42E+2","-1.82E+2","3.10E+2","-3.51E+1","4.58E+1","-1.34E+2","2.55E+2","-6.43E+1","2.42E+2","-1.69E+2","3.10E+2","-8.42E+0","1.56E+0","5.98E-1","1.79E-1","1.28E+1","3.61E-1","-0.45","0.05","0.35","0.3","0.42"
"COG","2019","5.67E+1","6.12E+1","4.13E+1","1.61E+2","2.41E+1","1.02E+2","-1.87E+2","2.80E+2","4.89E+1","6.12E+1","3.35E+1","1.61E+2","1.63E+1","1.02E+2","-1.95E+2","2.80E+2","6.21E+1","6.12E+1","4.67E+1","1.61E+2","2.95E+1","1.02E+2","-1.82E+2","2.80E+2","-8.40E+0","1.60E+0","5.98E-1","1.79E-1","1.32E+1","3.50E-1","-0.12","0.05","0.35","0.3","0.42"
"COG","2020","1.67E+1","5.88E+1","-6.26E+1","2.03E+2","-1.65E+2","1.62E+2","-8.03E+1","1.97E+2","9.18E+0","5.88E+1","-7.01E+1","2.03E+2","-1.72E+2","1.62E+2","-8.79E+1","1.97E+2","2.14E+1","5.88E+1","-5.79E+1","2.03E+2","-1.60E+2","1.62E+2","-7.56E+1","1.97E+2","-8.15E+0","2.09E+0","5.98E-1","1.79E-1","1.22E+1","3.50E-1","-0.39","0.05","0.35","0.3","0.42"
"COG","mean","6.29E+1","5.81E+1","-3.66E+1","1.20E+2","-2.75E+1","9.05E+1","-6.83E+1","2.39E+2","5.54E+1","5.80E+1","-4.42E+1","1.20E+2","-3.51E+1","9.05E+1","-7.59E+1","2.39E+2","6.78E+1","5.80E+1","-3.18E+1","1.20E+2","-2.27E+1","9.05E+1","-6.35E+1","2.39E+2","-8.15E+0","2.09E+0","5.98E-1","1.79E-1","1.24E+1","3.57E-1","-0.59","0.05","0.35","0.3","0.42"
"COK","2015","-3.09E+0","1.34E+0","-3.01E+0","1.23E+0","-4.01E+0","2.73E+0","-5.31E+0","4.91E+0","-3.09E+0","1.34E+0","-3.01E+0","1.23E+0","-4.01E+0","2.73E+0","-5.31E+0","4.91E+0","-2.98E+0","1.34E+0","-2.91E+0","1.23E+0","-3.91E+0","2.73E+0","-5.21E+0","4.91E+0","-3.49E-5","6.98E-5","0.00E+0","0.00E+0","1.04E-1","6.30E-3","0.02","0.51","0.16","0.57","0.59"
